time,voltage,current,rpm,temp_esc,throttle_percentage
2025-03-02 18:45:00,28.07,20.0,1206.4,52.1,90
2025-03-02 18:45:01,28.3,22.0,1210.5,52.0,100
2025-03-02 18:45:02,28.08,21.0,1202.8,50.9,95
2025-03-02 18:45:03,28.42,20.0,1208.0,53.4,90
2025-03-02 18:45:04,28.25,21.0,1238.1,52.2,95
2025-03-02 18:45:05,28.19,22.0,1219.5,50.7,100
2025-03-02 18:45:06,28.07,20.0,1233.0,52.4,90
2025-03-02 18:45:07,28.2,22.0,1223.0,52.5,100
2025-03-02 18:45:08,28.03,22.0,1226.6,53.0,100
2025-03-02 18:45:09,28.1,21.0,1217.3,52.9,95
2025-03-02 18:45:10,28.27,21.0,1242.5,50.3,95
2025-03-02 18:45:11,28.42,20.0,1227.8,51.4,90
2025-03-02 18:45:12,28.33,20.0,1216.8,50.3,90
2025-03-02 18:45:13,28.39,21.0,1219.7,52.9,95
2025-03-02 18:45:14,28.18,22.0,1235.1,53.6,100
2025-03-02 18:45:15,28.39,22.0,1243.1,50.0,100
2025-03-02 18:45:16,28.5,21.0,1208.9,54.1,95
2025-03-02 18:45:17,28.42,21.0,1232.5,53.0,95
2025-03-02 18:45:18,28.23,22.0,1227.8,53.6,100
2025-03-02 18:45:19,28.32,22.0,1231.2,52.1,100
2025-03-02 18:45:20,28.07,21.0,1225.9,53.8,95
2025-03-02 18:45:21,28.16,21.0,1232.6,51.0,95
2025-03-02 18:45:22,28.39,20.0,1221.7,54.3,90
2025-03-02 18:45:23,28.37,21.0,1206.3,53.0,95
2025-03-02 18:45:24,28.44,21.0,1200.2,52.6,95
2025-03-02 18:45:25,28.06,22.0,1203.0,53.5,100
2025-03-02 18:45:26,28.06,20.0,1212.2,53.2,90
2025-03-02 18:45:27,28.43,20.0,1226.4,54.5,90
2025-03-02 18:45:28,28.09,21.0,1248.8,51.8,95
2025-03-02 18:45:29,28.17,20.0,1241.7,52.2,90
2025-03-02 18:45:30,28.49,22.0,1211.2,53.1,100
2025-03-02 18:45:31,28.26,22.0,1223.1,52.8,100
2025-03-02 18:45:32,28.13,22.0,1237.6,54.2,100
2025-03-02 18:45:33,28.36,21.0,1206.3,51.0,95
2025-03-02 18:45:34,28.23,20.0,1244.4,54.9,90
2025-03-02 18:45:35,28.26,22.0,1249.4,53.5,100
2025-03-02 18:45:36,28.1,20.0,1202.7,52.8,90
2025-03-02 18:45:37,28.44,22.0,1224.9,52.6,100
2025-03-02 18:45:38,28.13,20.0,1221.4,50.8,90
2025-03-02 18:45:39,28.34,20.0,1216.4,54.7,90
2025-03-02 18:45:40,28.21,22.0,1234.4,52.4,100
2025-03-02 18:45:41,28.37,20.0,1215.2,52.1,90
2025-03-02 18:45:42,28.14,21.0,1236.2,50.3,95
2025-03-02 18:45:43,28.48,20.0,1249.9,51.3,90
2025-03-02 18:45:44,28.48,20.0,1204.6,50.4,90
2025-03-02 18:45:45,28.0,22.0,1212.2,54.3,100
2025-03-02 18:45:46,28.3,20.0,1217.7,52.6,90
2025-03-02 18:45:47,28.38,22.0,1208.7,51.9,100
2025-03-02 18:45:48,28.03,20.0,1213.0,50.9,90
2025-03-02 18:45:49,28.44,20.0,1229.5,51.2,90
2025-03-02 18:45:50,28.13,22.0,1234.0,54.2,100
2025-03-02 18:45:51,28.41,21.0,1205.3,50.6,95
2025-03-02 18:45:52,28.44,20.0,1229.9,50.2,90
2025-03-02 18:45:53,28.09,20.0,1223.1,51.6,90
2025-03-02 18:45:54,28.44,22.0,1228.1,51.9,100
2025-03-02 18:45:55,28.45,21.0,1220.1,53.4,95
2025-03-02 18:45:56,28.36,22.0,1235.6,53.4,100
2025-03-02 18:45:57,28.08,20.0,1239.2,51.9,90
2025-03-02 18:45:58,28.38,20.0,1224.4,54.7,90
2025-03-02 18:45:59,28.03,20.0,1213.7,51.8,90
2025-03-02 18:46:00,28.27,22.0,1245.8,54.3,100
2025-03-02 18:46:01,28.08,21.0,1238.6,51.9,95
2025-03-02 18:46:02,28.27,20.0,1236.8,54.0,90
2025-03-02 18:46:03,28.24,21.0,1213.8,51.2,95
2025-03-02 18:46:04,28.45,22.0,1223.2,51.2,100
2025-03-02 18:46:05,28.1,22.0,1232.5,50.1,100
2025-03-02 18:46:06,28.22,22.0,1247.3,50.5,100
2025-03-02 18:46:07,28.42,22.0,1204.3,50.7,100
2025-03-02 18:46:08,28.41,20.0,1210.8,50.1,90
2025-03-02 18:46:09,28.38,20.0,1207.9,52.5,90
2025-03-02 18:46:10,28.18,20.0,1222.8,53.9,90
2025-03-02 18:46:11,28.27,22.0,1220.6,51.5,100
2025-03-02 18:46:12,28.35,21.0,1232.8,54.5,95
2025-03-02 18:46:13,28.5,20.0,1231.8,54.0,90
2025-03-02 18:46:14,28.21,22.0,1213.3,53.4,100
2025-03-02 18:46:15,28.46,20.0,1248.7,51.0,90
2025-03-02 18:46:16,28.13,22.0,1213.7,51.9,100
2025-03-02 18:46:17,28.05,21.0,1234.3,53.4,95
2025-03-02 18:46:18,28.24,20.0,1233.7,51.9,90
2025-03-02 18:46:19,28.35,20.0,1205.9,53.4,90
2025-03-02 18:46:20,28.08,21.0,1225.2,51.6,95
2025-03-02 18:46:21,28.5,22.0,1234.3,51.9,100
2025-03-02 18:46:22,28.21,21.0,1244.7,52.7,95
2025-03-02 18:46:23,28.01,22.0,1218.9,51.6,100
2025-03-02 18:46:24,28.48,21.0,1242.7,51.7,95
2025-03-02 18:46:25,28.44,20.0,1249.8,54.9,90
2025-03-02 18:46:26,28.04,20.0,1223.1,55.0,90
2025-03-02 18:46:27,28.47,21.0,1214.6,50.6,95
2025-03-02 18:46:28,28.16,21.0,1234.9,54.8,95
2025-03-02 18:46:29,28.06,22.0,1240.2,51.4,100
2025-03-02 18:46:30,28.22,20.0,1240.1,50.6,90
2025-03-02 18:46:31,28.47,22.0,1233.1,54.8,100
2025-03-02 18:46:32,28.36,21.0,1205.3,54.0,95
2025-03-02 18:46:33,28.1,21.0,1233.5,52.4,95
2025-03-02 18:46:34,28.49,22.0,1239.7,54.7,100
2025-03-02 18:46:35,28.07,22.0,1248.9,51.3,100
2025-03-02 18:46:36,28.07,22.0,1249.1,53.4,100
2025-03-02 18:46:37,28.45,22.0,1249.8,50.3,100
2025-03-02 18:46:38,28.28,21.0,1248.7,51.8,95
2025-03-02 18:46:39,28.05,22.0,1245.4,51.0,100
2025-03-02 18:46:40,28.17,21.0,1243.0,51.9,95
2025-03-02 18:46:41,28.5,22.0,1247.0,53.3,100
2025-03-02 18:46:42,28.2,22.0,1230.3,52.6,100
2025-03-02 18:46:43,28.21,20.0,1219.2,51.9,90
2025-03-02 18:46:44,28.01,21.0,1227.2,54.2,95
2025-03-02 18:46:45,28.27,21.0,1230.7,51.1,95
2025-03-02 18:46:46,28.43,21.0,1222.8,54.2,95
2025-03-02 18:46:47,28.22,22.0,1226.0,52.6,100
2025-03-02 18:46:48,28.15,22.0,1221.1,54.0,100
2025-03-02 18:46:49,28.05,21.0,1243.0,54.6,95
2025-03-02 18:46:50,28.02,22.0,1205.2,54.8,100
2025-03-02 18:46:51,28.07,21.0,1222.8,51.5,95
2025-03-02 18:46:52,28.49,21.0,1213.7,50.2,95
2025-03-02 18:46:53,28.15,22.0,1200.8,50.6,100
2025-03-02 18:46:54,28.31,22.0,1201.7,50.0,100
2025-03-02 18:46:55,28.06,21.0,1231.6,53.4,95
2025-03-02 18:46:56,28.42,22.0,1230.4,52.2,100
2025-03-02 18:46:57,28.39,21.0,1206.9,50.3,95
2025-03-02 18:46:58,28.04,21.0,1244.0,50.3,95
2025-03-02 18:46:59,28.23,21.0,1227.8,54.4,95
2025-03-02 18:47:00,28.37,21.0,1227.6,53.0,95
2025-03-02 18:47:01,28.05,22.0,1222.6,51.8,100
2025-03-02 18:47:02,28.23,21.0,1209.4,50.3,95
2025-03-02 18:47:03,28.27,21.0,1232.3,52.6,95
2025-03-02 18:47:04,28.28,22.0,1246.0,51.3,100
2025-03-02 18:47:05,28.26,20.0,1226.4,53.4,90
2025-03-02 18:47:06,28.2,22.0,1206.6,51.4,100
2025-03-02 18:47:07,28.11,21.0,1230.3,51.6,95
2025-03-02 18:47:08,28.14,20.0,1248.2,52.8,90
2025-03-02 18:47:09,28.34,22.0,1236.2,50.7,100
2025-03-02 18:47:10,28.19,21.0,1235.3,51.2,95
2025-03-02 18:47:11,28.33,22.0,1208.3,54.1,100
2025-03-02 18:47:12,28.16,20.0,1234.0,53.9,90
2025-03-02 18:47:13,28.18,21.0,1247.0,52.8,95
2025-03-02 18:47:14,28.09,20.0,1239.9,54.4,90
2025-03-02 18:47:15,28.44,22.0,1242.1,50.8,100
2025-03-02 18:47:16,28.38,22.0,1237.4,54.7,100
2025-03-02 18:47:17,28.43,20.0,1211.2,51.5,90
2025-03-02 18:47:18,28.41,20.0,1227.6,53.3,90
2025-03-02 18:47:19,28.08,22.0,1201.5,53.1,100
2025-03-02 18:47:20,28.2,22.0,1200.2,50.2,100
2025-03-02 18:47:21,28.49,20.0,1231.3,51.6,90
2025-03-02 18:47:22,28.04,21.0,1214.2,53.6,95
2025-03-02 18:47:23,28.21,21.0,1240.6,51.9,95
2025-03-02 18:47:24,28.08,20.0,1200.7,52.7,90
2025-03-02 18:47:25,28.49,22.0,1247.5,54.3,100
2025-03-02 18:47:26,28.47,22.0,1207.4,50.6,100
2025-03-02 18:47:27,28.12,22.0,1246.6,52.4,100
2025-03-02 18:47:28,28.44,20.0,1209.4,54.9,90
2025-03-02 18:47:29,28.11,22.0,1212.8,51.2,100
2025-03-02 18:47:30,28.17,22.0,1203.0,51.6,100
2025-03-02 18:47:31,28.21,22.0,1204.5,52.7,100
2025-03-02 18:47:32,28.4,21.0,1248.4,54.2,95
2025-03-02 18:47:33,28.36,21.0,1225.8,53.3,95
2025-03-02 18:47:34,28.18,21.0,1212.3,54.0,95
2025-03-02 18:47:35,28.39,20.0,1241.7,53.3,90
2025-03-02 18:47:36,28.05,21.0,1224.1,53.3,95
2025-03-02 18:47:37,28.15,21.0,1203.1,51.3,95
2025-03-02 18:47:38,28.45,21.0,1214.2,50.3,95
2025-03-02 18:47:39,28.47,21.0,1236.8,53.0,95
2025-03-02 18:47:40,28.44,20.0,1221.6,51.5,90
2025-03-02 18:47:41,28.21,21.0,1211.8,54.2,95
2025-03-02 18:47:42,28.12,22.0,1239.8,53.7,100
2025-03-02 18:47:43,28.04,22.0,1221.6,50.4,100
2025-03-02 18:47:44,28.09,20.0,1245.2,53.0,90
2025-03-02 18:47:45,28.47,20.0,1216.1,53.9,90
2025-03-02 18:47:46,28.13,21.0,1238.4,52.6,95
2025-03-02 18:47:47,28.15,22.0,1231.5,54.7,100
2025-03-02 18:47:48,28.26,20.0,1247.7,50.5,90
2025-03-02 18:47:49,28.42,21.0,1231.4,54.0,95
2025-03-02 18:47:50,28.23,22.0,1226.1,53.8,100
2025-03-02 18:47:51,28.34,20.0,1204.2,51.9,90
2025-03-02 18:47:52,28.36,21.0,1247.3,52.1,95
2025-03-02 18:47:53,28.08,21.0,1229.9,54.2,95
2025-03-02 18:47:54,28.46,21.0,1233.3,53.2,95
2025-03-02 18:47:55,28.35,21.0,1234.3,50.8,95
2025-03-02 18:47:56,28.05,20.0,1244.4,50.9,90
2025-03-02 18:47:57,28.38,21.0,1229.3,53.1,95
2025-03-02 18:47:58,28.13,22.0,1239.6,53.3,100
2025-03-02 18:47:59,28.38,22.0,1201.8,53.6,100
2025-03-02 18:48:00,28.11,21.0,1208.5,54.9,95
2025-03-02 18:48:01,28.44,20.0,1218.6,52.9,90
2025-03-02 18:48:02,28.01,21.0,1215.0,50.6,95
2025-03-02 18:48:03,28.22,21.0,1204.7,51.1,95
2025-03-02 18:48:04,28.39,20.0,1211.7,52.1,90
2025-03-02 18:48:05,28.43,22.0,1203.0,50.9,100
2025-03-02 18:48:06,28.11,20.0,1203.0,54.7,90
2025-03-02 18:48:07,28.02,22.0,1228.3,50.4,100
2025-03-02 18:48:08,28.19,21.0,1225.5,54.5,95
2025-03-02 18:48:09,28.35,22.0,1249.3,50.5,100
2025-03-02 18:48:10,28.34,22.0,1245.5,53.8,100
2025-03-02 18:48:11,28.33,21.0,1238.2,50.6,95
2025-03-02 18:48:12,28.12,21.0,1240.9,54.5,95
2025-03-02 18:48:13,28.44,21.0,1229.9,54.5,95
2025-03-02 18:48:14,28.34,20.0,1235.2,50.0,90
2025-03-02 18:48:15,28.44,20.0,1201.3,50.9,90
2025-03-02 18:48:16,28.24,22.0,1206.8,52.7,100
2025-03-02 18:48:17,28.24,20.0,1248.7,54.4,90
2025-03-02 18:48:18,28.18,22.0,1249.2,53.3,100
2025-03-02 18:48:19,28.5,22.0,1206.0,52.9,100
2025-03-02 18:48:20,28.1,22.0,1223.6,53.7,100
2025-03-02 18:48:21,28.22,22.0,1219.8,53.9,100
2025-03-02 18:48:22,28.34,20.0,1242.3,51.1,90
2025-03-02 18:48:23,28.35,21.0,1214.5,54.1,95
2025-03-02 18:48:24,28.38,22.0,1212.1,50.2,100
2025-03-02 18:48:25,28.16,20.0,1220.9,52.4,90
2025-03-02 18:48:26,28.18,20.0,1229.9,53.6,90
2025-03-02 18:48:27,28.17,20.0,1222.7,50.1,90
2025-03-02 18:48:28,28.34,22.0,1206.5,54.9,100
2025-03-02 18:48:29,28.09,20.0,1250.0,50.1,90
2025-03-02 18:48:30,28.44,20.0,1230.6,51.4,90
2025-03-02 18:48:31,28.01,20.0,1229.1,51.0,90
2025-03-02 18:48:32,28.05,22.0,1215.6,54.7,100
2025-03-02 18:48:33,28.39,20.0,1212.0,50.4,90
2025-03-02 18:48:34,28.36,22.0,1235.7,53.0,100
2025-03-02 18:48:35,28.01,20.0,1238.8,50.4,90
2025-03-02 18:48:36,28.32,21.0,1246.0,50.0,95
2025-03-02 18:48:37,28.04,21.0,1213.0,53.8,95
2025-03-02 18:48:38,28.2,20.0,1211.0,54.1,90
2025-03-02 18:48:39,28.27,20.0,1207.7,53.7,90
2025-03-02 18:48:40,28.5,21.0,1202.0,53.6,95
2025-03-02 18:48:41,28.38,21.0,1228.5,50.4,95
2025-03-02 18:48:42,28.11,21.0,1244.7,52.3,95
2025-03-02 18:48:43,28.43,21.0,1217.9,52.9,95
2025-03-02 18:48:44,28.28,20.0,1212.4,54.9,90
2025-03-02 18:48:45,28.06,22.0,1206.7,54.7,100
2025-03-02 18:48:46,28.11,21.0,1211.7,54.8,95
2025-03-02 18:48:47,28.07,21.0,1231.6,53.1,95
2025-03-02 18:48:48,28.11,20.0,1238.6,51.6,90
2025-03-02 18:48:49,28.47,20.0,1249.0,51.4,90
2025-03-02 18:48:50,28.36,22.0,1232.1,50.3,100
2025-03-02 18:48:51,28.2,22.0,1225.8,54.5,100
2025-03-02 18:48:52,28.17,22.0,1206.1,54.3,100
2025-03-02 18:48:53,28.31,21.0,1242.8,53.7,95
2025-03-02 18:48:54,28.0,20.0,1233.8,55.0,90
2025-03-02 18:48:55,28.24,22.0,1236.4,52.0,100
2025-03-02 18:48:56,28.14,21.0,1203.7,52.0,95
2025-03-02 18:48:57,28.44,21.0,1220.9,53.3,95
2025-03-02 18:48:58,28.44,22.0,1202.1,54.3,100
2025-03-02 18:48:59,28.18,22.0,1213.7,50.3,100
2025-03-02 18:49:00,28.38,20.0,1212.5,51.5,90
2025-03-02 18:49:01,28.42,22.0,1205.1,52.2,100
2025-03-02 18:49:02,28.03,22.0,1217.0,54.2,100
2025-03-02 18:49:03,28.32,20.0,1218.9,50.7,90
2025-03-02 18:49:04,28.46,22.0,1211.6,51.5,100
2025-03-02 18:49:05,28.07,20.0,1216.9,54.4,90
2025-03-02 18:49:06,28.15,21.0,1246.9,51.1,95
2025-03-02 18:49:07,28.45,22.0,1243.1,54.8,100
2025-03-02 18:49:08,28.13,20.0,1242.8,53.8,90
2025-03-02 18:49:09,28.12,21.0,1215.6,53.7,95
2025-03-02 18:49:10,28.06,22.0,1224.6,54.8,100
2025-03-02 18:49:11,28.11,20.0,1205.0,54.2,90
2025-03-02 18:49:12,28.41,21.0,1213.6,54.7,95
2025-03-02 18:49:13,28.44,22.0,1202.9,54.9,100
2025-03-02 18:49:14,28.31,22.0,1204.1,54.5,100
2025-03-02 18:49:15,28.34,21.0,1216.8,50.5,95
2025-03-02 18:49:16,28.2,22.0,1229.6,50.9,100
2025-03-02 18:49:17,28.35,22.0,1243.9,52.5,100
2025-03-02 18:49:18,28.26,22.0,1223.0,52.2,100
2025-03-02 18:49:19,28.04,22.0,1210.8,51.3,100
2025-03-02 18:49:20,28.45,20.0,1238.6,54.2,90
2025-03-02 18:49:21,28.38,22.0,1203.1,54.2,100
2025-03-02 18:49:22,28.06,22.0,1231.8,51.6,100
2025-03-02 18:49:23,28.17,21.0,1247.0,52.3,95
2025-03-02 18:49:24,28.5,21.0,1203.8,54.4,95
2025-03-02 18:49:25,28.26,22.0,1213.6,51.4,100
2025-03-02 18:49:26,28.21,21.0,1209.9,53.0,95
2025-03-02 18:49:27,28.17,20.0,1210.7,53.5,90
2025-03-02 18:49:28,28.15,20.0,1249.7,54.1,90
2025-03-02 18:49:29,28.41,21.0,1204.6,53.1,95
2025-03-02 18:49:30,28.37,22.0,1215.1,54.1,100
2025-03-02 18:49:31,28.42,22.0,1244.2,54.5,100
2025-03-02 18:49:32,28.29,21.0,1246.8,53.3,95
2025-03-02 18:49:33,28.46,22.0,1210.7,54.3,100
2025-03-02 18:49:34,28.18,20.0,1217.5,50.9,90
2025-03-02 18:49:35,28.45,21.0,1212.6,52.3,95
2025-03-02 18:49:36,28.17,21.0,1245.9,52.4,95
2025-03-02 18:49:37,28.14,21.0,1242.8,50.6,95
2025-03-02 18:49:38,28.16,21.0,1226.8,54.9,95
2025-03-02 18:49:39,28.41,21.0,1225.2,53.0,95
2025-03-02 18:49:40,28.06,20.0,1200.6,53.6,90
2025-03-02 18:49:41,28.03,20.0,1228.7,50.0,90
2025-03-02 18:49:42,28.45,20.0,1234.1,52.3,90
2025-03-02 18:49:43,28.28,20.0,1205.1,51.6,90
2025-03-02 18:49:44,28.16,21.0,1231.3,53.6,95
2025-03-02 18:49:45,28.07,20.0,1218.8,52.4,90
2025-03-02 18:49:46,28.06,21.0,1228.7,53.2,95
2025-03-02 18:49:47,28.22,22.0,1238.5,50.4,100
2025-03-02 18:49:48,28.41,22.0,1204.8,50.0,100
2025-03-02 18:49:49,28.48,22.0,1212.1,54.5,100
2025-03-02 18:49:50,28.42,20.0,1242.3,53.1,90
2025-03-02 18:49:51,28.43,22.0,1237.7,54.8,100
2025-03-02 18:49:52,28.35,21.0,1206.9,52.3,95
2025-03-02 18:49:53,28.11,20.0,1222.5,54.4,90
2025-03-02 18:49:54,28.49,20.0,1231.6,51.9,90
2025-03-02 18:49:55,28.19,21.0,1219.4,54.7,95
2025-03-02 18:49:56,28.05,21.0,1200.6,54.0,95
2025-03-02 18:49:57,28.25,21.0,1205.8,50.6,95
2025-03-02 18:49:58,28.29,22.0,1238.0,53.5,100
2025-03-02 18:49:59,28.38,21.0,1248.1,50.4,95
2025-03-02 18:50:00,28.13,21.0,1224.4,54.7,95
2025-03-02 18:50:01,28.46,20.0,1236.9,51.8,90
2025-03-02 18:50:02,28.07,21.0,1215.4,50.2,95
2025-03-02 18:50:03,28.02,21.0,1249.2,53.3,95
2025-03-02 18:50:04,28.44,20.0,1222.1,52.7,90
2025-03-02 18:50:05,28.15,22.0,1222.0,52.2,100
2025-03-02 18:50:06,28.4,20.0,1219.0,54.3,90
2025-03-02 18:50:07,28.13,20.0,1236.1,54.5,90
2025-03-02 18:50:08,28.49,20.0,1226.7,53.2,90
2025-03-02 18:50:09,28.08,21.0,1201.7,53.8,95
2025-03-02 18:50:10,28.37,20.0,1200.9,51.6,90
2025-03-02 18:50:11,28.35,21.0,1222.2,51.9,95
2025-03-02 18:50:12,28.44,20.0,1215.8,51.5,90
2025-03-02 18:50:13,28.46,20.0,1245.8,54.9,90
2025-03-02 18:50:14,28.49,20.0,1223.4,53.8,90
2025-03-02 18:50:15,28.3,20.0,1219.3,50.1,90
2025-03-02 18:50:16,28.45,20.0,1228.4,51.9,90
2025-03-02 18:50:17,28.24,20.0,1222.2,53.5,90
2025-03-02 18:50:18,28.27,20.0,1237.3,54.7,90
2025-03-02 18:50:19,28.39,20.0,1233.6,50.6,90
2025-03-02 18:50:20,28.12,22.0,1241.5,52.2,100
2025-03-02 18:50:21,28.39,21.0,1206.6,52.4,95
2025-03-02 18:50:22,28.39,20.0,1202.8,54.8,90
2025-03-02 18:50:23,28.5,20.0,1236.1,52.1,90
2025-03-02 18:50:24,28.32,21.0,1244.7,52.6,95
2025-03-02 18:50:25,28.0,22.0,1213.3,50.3,100
2025-03-02 18:50:26,28.08,22.0,1231.2,54.5,100
2025-03-02 18:50:27,28.47,21.0,1249.0,54.5,95
2025-03-02 18:50:28,28.31,22.0,1218.6,51.2,100
2025-03-02 18:50:29,28.14,22.0,1228.1,51.9,100
2025-03-02 18:50:30,28.11,22.0,1206.8,54.5,100
2025-03-02 18:50:31,28.33,22.0,1245.5,53.8,100
2025-03-02 18:50:32,28.11,22.0,1229.7,50.9,100
2025-03-02 18:50:33,28.03,21.0,1211.9,51.1,95
2025-03-02 18:50:34,28.17,22.0,1249.7,50.5,100
2025-03-02 18:50:35,28.21,21.0,1234.2,53.0,95
2025-03-02 18:50:36,28.48,22.0,1236.9,52.6,100
2025-03-02 18:50:37,28.2,21.0,1234.7,52.2,95
2025-03-02 18:50:38,28.41,20.0,1246.4,53.6,90
2025-03-02 18:50:39,28.08,20.0,1230.8,52.0,90
2025-03-02 18:50:40,28.24,20.0,1201.1,50.7,90
2025-03-02 18:50:41,28.19,20.0,1225.2,52.9,90
2025-03-02 18:50:42,28.42,22.0,1211.5,52.1,100
2025-03-02 18:50:43,28.31,22.0,1240.8,51.2,100
2025-03-02 18:50:44,28.46,21.0,1212.8,53.5,95
2025-03-02 18:50:45,28.42,20.0,1245.0,54.4,90
2025-03-02 18:50:46,28.0,21.0,1201.7,52.2,95
2025-03-02 18:50:47,28.5,20.0,1232.0,52.3,90
2025-03-02 18:50:48,28.16,20.0,1216.7,50.2,90
2025-03-02 18:50:49,28.47,20.0,1238.4,52.5,90
2025-03-02 18:50:50,28.09,20.0,1237.0,51.7,90
2025-03-02 18:50:51,28.09,22.0,1201.8,53.8,100
2025-03-02 18:50:52,28.07,22.0,1215.5,51.2,100
2025-03-02 18:50:53,28.2,22.0,1202.4,52.6,100
2025-03-02 18:50:54,28.49,21.0,1243.0,50.3,95
2025-03-02 18:50:55,28.4,21.0,1227.9,53.7,95
2025-03-02 18:50:56,28.12,21.0,1225.9,50.1,95
2025-03-02 18:50:57,28.23,22.0,1223.2,53.5,100
2025-03-02 18:50:58,28.17,20.0,1200.6,51.7,90
2025-03-02 18:50:59,28.26,20.0,1205.6,53.5,90
2025-03-02 18:51:00,28.24,21.0,1221.7,52.8,95
2025-03-02 18:51:01,28.48,22.0,1227.4,51.0,100
2025-03-02 18:51:02,28.46,22.0,1241.6,51.3,100
2025-03-02 18:51:03,28.45,20.0,1220.2,50.0,90
2025-03-02 18:51:04,28.15,21.0,1249.4,53.8,95
2025-03-02 18:51:05,28.46,20.0,1236.6,50.1,90
2025-03-02 18:51:06,28.11,20.0,1221.0,52.0,90
2025-03-02 18:51:07,28.34,21.0,1208.9,54.6,95
2025-03-02 18:51:08,28.37,21.0,1227.1,54.9,95
2025-03-02 18:51:09,28.03,22.0,1244.8,51.2,100
2025-03-02 18:51:10,28.18,21.0,1225.5,51.3,95
2025-03-02 18:51:11,28.21,20.0,1215.9,52.1,90
2025-03-02 18:51:12,28.01,20.0,1247.0,53.4,90
2025-03-02 18:51:13,28.27,21.0,1211.2,54.6,95
2025-03-02 18:51:14,28.09,21.0,1245.9,53.4,95
2025-03-02 18:51:15,28.13,20.0,1219.8,52.5,90
2025-03-02 18:51:16,28.28,21.0,1228.8,50.3,95
2025-03-02 18:51:17,28.01,20.0,1234.9,51.9,90
2025-03-02 18:51:18,28.04,21.0,1231.9,52.8,95
2025-03-02 18:51:19,28.31,22.0,1246.8,50.7,100
2025-03-02 18:51:20,28.46,21.0,1207.0,51.5,95
2025-03-02 18:51:21,28.5,21.0,1232.4,52.5,95
2025-03-02 18:51:22,28.01,22.0,1242.8,54.6,100
2025-03-02 18:51:23,28.33,20.0,1247.1,54.2,90
2025-03-02 18:51:24,28.38,21.0,1243.6,53.1,95
2025-03-02 18:51:25,28.45,22.0,1241.8,52.4,100
2025-03-02 18:51:26,28.4,22.0,1237.8,52.8,100
2025-03-02 18:51:27,28.37,20.0,1224.5,50.2,90
2025-03-02 18:51:28,28.21,20.0,1244.6,54.4,90
2025-03-02 18:51:29,28.09,20.0,1205.9,53.9,90
2025-03-02 18:51:30,28.05,21.0,1227.0,50.3,95
2025-03-02 18:51:31,28.3,21.0,1231.2,53.4,95
2025-03-02 18:51:32,28.38,20.0,1210.3,51.1,90
2025-03-02 18:51:33,28.16,22.0,1212.3,54.0,100
2025-03-02 18:51:34,28.41,20.0,1216.8,53.0,90
2025-03-02 18:51:35,28.09,22.0,1208.5,54.7,100
2025-03-02 18:51:36,28.2,20.0,1221.8,51.4,90
2025-03-02 18:51:37,28.45,22.0,1227.1,52.6,100
2025-03-02 18:51:38,28.44,20.0,1235.3,51.5,90
2025-03-02 18:51:39,28.02,21.0,1207.8,50.6,95
2025-03-02 18:51:40,28.13,21.0,1212.0,54.2,95
2025-03-02 18:51:41,28.28,20.0,1230.0,52.2,90
2025-03-02 18:51:42,28.33,21.0,1205.0,50.6,95
2025-03-02 18:51:43,28.3,21.0,1203.1,50.7,95
2025-03-02 18:51:44,28.36,21.0,1232.3,54.4,95
2025-03-02 18:51:45,28.1,21.0,1223.0,50.1,95
2025-03-02 18:51:46,28.22,21.0,1228.4,52.1,95
2025-03-02 18:51:47,28.42,22.0,1230.6,54.7,100
2025-03-02 18:51:48,28.09,20.0,1201.4,51.2,90
2025-03-02 18:51:49,28.23,22.0,1204.8,53.9,100
2025-03-02 18:51:50,28.26,21.0,1249.2,53.0,95
2025-03-02 18:51:51,28.39,20.0,1226.2,53.7,90
2025-03-02 18:51:52,28.29,22.0,1233.3,51.2,100
2025-03-02 18:51:53,28.39,22.0,1243.0,51.4,100
2025-03-02 18:51:54,28.36,22.0,1209.3,50.0,100
2025-03-02 18:51:55,28.14,20.0,1202.0,51.0,90
2025-03-02 18:51:56,28.07,22.0,1214.5,53.7,100
2025-03-02 18:51:57,28.47,21.0,1207.9,51.9,95
2025-03-02 18:51:58,28.36,21.0,1220.6,53.1,95
2025-03-02 18:51:59,28.22,21.0,1238.1,54.9,95
2025-03-02 18:52:00,28.07,22.0,1248.7,50.1,100
2025-03-02 18:52:01,28.24,20.0,1247.8,52.3,90
2025-03-02 18:52:02,28.15,21.0,1240.6,50.0,95
2025-03-02 18:52:03,28.29,20.0,1205.5,53.4,90
2025-03-02 18:52:04,28.33,22.0,1201.2,54.0,100
2025-03-02 18:52:05,28.33,22.0,1212.9,51.1,100
2025-03-02 18:52:06,28.31,20.0,1238.6,51.1,90
2025-03-02 18:52:07,28.45,20.0,1240.8,52.2,90
2025-03-02 18:52:08,28.02,22.0,1244.7,50.3,100
2025-03-02 18:52:09,28.11,22.0,1240.6,53.9,100
2025-03-02 18:52:10,28.39,22.0,1237.8,53.5,100
2025-03-02 18:52:11,28.2,21.0,1221.4,54.0,95
2025-03-02 18:52:12,28.01,22.0,1231.1,53.8,100
2025-03-02 18:52:13,28.08,21.0,1222.9,53.5,95
2025-03-02 18:52:14,28.4,21.0,1229.2,52.7,95
2025-03-02 18:52:15,28.39,21.0,1213.9,53.6,95
